prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
180116,0.1414,0.1529,0.01150000000000001,"JACKSON PURCHASE MEDICAL CENTER",MAYFIELD,KY,42066,0.19193857965451055,0.2490272373540856,0.05708865769957505
340023,0.1415,0.1434,0.0019000000000000128,"PARK RIDGE HEALTH",HENDERSONVILLE,NC,28792,0.11594202898550725,0.14177215189873418,0.025830122913226936
380051,0.1422,0.156,0.013800000000000007,"SALEM HOSPITAL",SALEM,OR,97301,0.1329479768786127,0.13700787401574804,0.004059897137135338
500014,0.1424,0.1617,0.01930000000000001,"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT",EVERETT,WA,98201,0.1716171617161716,0.19284603421461896,0.02122887249844735
330153,0.1426,0.1629,0.020299999999999985,"ELLIS HOSPITAL",SCHENECTADY,NY,12308,0.1893491124260355,0.14842578710644677,-0.04092332531958873
440006,0.1426,0.1648,0.022199999999999998,"SKYLINE MEDICAL CENTER",NASHVILLE,TN,37207,0.22572178477690288,0.2092130518234165,-0.01650873295348637
330078,0.1429,0.1754,0.0325,"SISTERS OF CHARITY HOSPITAL",BUFFALO,NY,14214,0.172,0.19817073170731708,0.026170731707317096
260080,0.1430,0.1017,-0.04129999999999999,"RIPLEY COUNTY MEMORIAL HOSPITAL",DONIPHAN,MO,63935,0.2980769230769231,0.1271186440677966,-0.17095827900912647
380018,0.1442,0.2028,0.05860000000000001,"ROGUE VALLEY MEDICAL CENTER",MEDFORD,OR,97504,0.17207792207792208,0.16920731707317074,-0.0028706050047513365
260040,0.1445,0.1665,0.02200000000000002,"COX MEDICAL CENTER",SPRINGFIELD,MO,65807,0.1551383399209486,0.16529449018366055,0.010156150262711938
220046,0.1447,0.1845,0.0398,"BERKSHIRE MEDICAL CENTER INC",PITTSFIELD,MA,01201,0.1824,0.17369970559371933,-0.008700294406280673
110161,0.1453,0.1595,0.01419999999999999,"NORTHSIDE HOSPITAL",ATLANTA,GA,30342,0.17391304347826086,0.1515837104072398,-0.022329333071021057
410004,0.1454,0.216,0.0706,"ROGER WILLIAMS MEDICAL CENTER",PROVIDENCE,RI,02908,0.14705882352941177,0.16279069767441862,0.015731874145006847
310009,0.1457,0.1934,0.04769999999999999,"CLARA MAASS MEDICAL CENTER",BELLEVILLE,NJ,07109,0.23809523809523808,0.185546875,-0.05254836309523808
110023,0.1458,0.1524,0.006599999999999995,"GORDON HOSPITAL",CALHOUN,GA,30701,0.20229007633587787,0.10514541387024609,-0.09714466246563178
110189,0.1459,0.2049,0.059,"FANNIN REGIONAL HOSPITAL","BLUE RIDGE",GA,30513,0.20603015075376885,0.11764705882352941,-0.08838309193023944
250104,0.1466,0.1404,-0.006200000000000011,"ANDERSON REGIONAL MEDICAL CENTER",MERIDIAN,MS,39301,0.15074626865671642,0.15217391304347827,0.0014276443867618505
140208,0.1467,0.1604,0.01369999999999999,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","OAK LAWN",IL,60453,0.24173027989821882,0.2182890855457227,-0.023441194352496114
500077,0.1467,0.1918,0.0451,"PROVIDENCE HOLY FAMILY HOSPITAL",SPOKANE,WA,99208,0.1092436974789916,0.09574468085106383,-0.013499016627927768
250034,0.1468,0.1215,-0.025300000000000017,"BAPTIST MEMORIAL HOSPITAL NORTH MS",OXFORD,MS,38655,0.18734177215189873,0.15857605177993528,-0.028765720371963455
380060,0.1469,0.2099,0.063,"ADVENTIST MEDICAL CENTER",PORTLAND,OR,97216,0.16793893129770993,0.1658291457286432,-0.0021097855690667133
310064,0.1472,0.2024,0.0552,"ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","ATLANTIC CITY",NJ,08401,0.21153846153846154,0.18893528183716074,-0.022603179701300796
340126,0.1475,0.1706,0.02310000000000001,"WILSON MEDICAL CENTER",WILSON,NC,27893,0.22789783889980353,0.1956521739130435,-0.03224566498676004
140209,0.1476,0.1734,0.02579999999999999,"METHODIST MEDICAL CENTER OF ILLINOIS",PEORIA,IL,61636,0.1489841986455982,0.14714714714714713,-0.0018370514984510644
420071,0.1479,0.1395,-0.00839999999999999,"SELF REGIONAL HEALTHCARE",GREENWOOD,SC,29646,0.16957605985037408,0.16883116883116883,-0.000744891019205246
140091,0.1484,0.1674,0.01899999999999999,"CARLE FOUNDATION HOSPITAL",URBANA,IL,61801,0.142433234421365,0.1709090909090909,0.02847585648772591
330104,0.1484,0.2216,0.07319999999999999,"NYACK HOSPITAL",NYACK,NY,10960,0.19250425894378195,0.22154471544715448,0.02904045650337253
140251,0.1486,0.1908,0.04219999999999999,"OUR LADY OF THE RESURRECTION MED CTR",CHICAGO,IL,60634,0.26813880126182965,0.1793372319688109,-0.08880156929301875
450447,0.1489,0.1914,0.04249999999999998,"NAVARRO REGIONAL HOSPITAL",CORSICANA,TX,75110,0.17289719626168223,0.12727272727272726,-0.045624468988954975
130018,0.1491,0.2156,0.0665,"EASTERN IDAHO REGIONAL MEDICAL CENTER","IDAHO FALLS",ID,83404,0.10364145658263306,0.08869179600886919,-0.014949660573763873
450324,0.1495,0.0599,-0.08959999999999999,"TEXOMA MEDICAL CENTER",DENISON,TX,75020,0.167420814479638,0.18407960199004975,0.01665878751041175
220019,0.1496,0.1179,-0.031700000000000006,"HARRINGTON MEMORIAL HOSPITAL",SOUTHBRIDGE,MA,01550,0.13973799126637554,0.14485981308411214,0.005121821817736599
220035,0.1501,0.1908,0.040699999999999986,"NORTH SHORE MEDICAL CENTER",SALEM,MA,01970,0.18675352877307275,0.15074626865671642,-0.03600726011635633
440061,0.1501,0.1619,0.011799999999999977,"VOLUNTEER COMMUNITY HOSPITAL",MARTIN,TN,38237,0.19373219373219372,0.2,0.006267806267806292
510008,0.1501,0.1981,0.04799999999999999,"CITY HOSPITAL",MARTINSBURG,WV,25401,0.1793103448275862,0.18049792531120332,0.0011875804836171122
370099,0.1506,0.1434,-0.007200000000000012,"HILLCREST HOSPITAL CUSHING",CUSHING,OK,74023,0.15087719298245614,0.14857142857142858,-0.002305764411027561
370025,0.1509,0.1377,-0.013200000000000017,"MUSKOGEE REGIONAL MEDICAL CENTER",MUSKOGEE,OK,74401,0.18476190476190477,0.17405063291139242,-0.01071127185051235
520138,0.1519,0.1949,0.04299999999999998,"AURORA ST LUKES MEDICAL CENTER",MILWAUKEE,WI,53215,0.20441988950276244,0.191958495460441,-0.012461394042321439
250049,0.1524,0.0682,-0.08420000000000001,"BEACHAM MEMORIAL HOSPITAL",MAGNOLIA,MS,39652,0.23809523809523808,0.1206896551724138,-0.11740558292282428
250049,0.1524,0.098,-0.054400000000000004,"BEACHAM MEMORIAL HOSPITAL",MAGNOLIA,MS,39652,0.23809523809523808,0.1206896551724138,-0.11740558292282428
520035,0.1526,0.2376,0.08499999999999999,"AURORA SHEBOYGAN MEM MED CTR",SHEBOYGAN,WI,53083,0.08743169398907104,0.14015151515151514,0.0527198211624441
130006,0.1527,0.1449,-0.007800000000000001,"ST LUKES REGIONAL MEDICAL CENTER",BOISE,ID,83712,0.13846153846153847,0.13776137761377613,-0.0007001608477623378
450678,0.1528,0.1588,0.006000000000000005,"DOCTORS HOSPITAL",DALLAS,TX,75218,0.12738853503184713,0.1557377049180328,0.02834916988618566
520193,0.1528,0.134,-0.018799999999999983,"AURORA BAYCARE MED CTR","GREEN BAY",WI,54311,0.12612612612612611,0.16766467065868262,0.04153854453255651
450299,0.1539,0.1768,0.022900000000000004,"COLLEGE STATION MEDICAL CENTER","COLLEGE STATION",TX,77842,0.14465408805031446,0.12738853503184713,-0.017265553018467328
100071,0.1544,0.178,0.023599999999999982,"BROOKSVILLE REGIONAL HOSPITAL",BROOKSVILLE,FL,34601,0.1897590361445783,0.1752808988764045,-0.014478137268173819
180013,0.1545,0.2106,0.05610000000000001,"THE MEDICAL CENTER AT BOWLING GREEN","BOWLING GREEN",KY,42101,0.18023255813953487,0.178743961352657,-0.0014885967868778771
180044,0.1547,0.2349,0.0802,"PIKEVILLE MEDICAL CENTER",PIKEVILLE,KY,41501,0.24571428571428572,0.2020997375328084,-0.04361454818147731
450597,0.1548,0.12,-0.0348,"CUERO COMMUNITY HOSPITAL",CUERO,TX,77954,0.1778846153846154,0.1,-0.07788461538461539
140084,0.1550,0.2048,0.04980000000000001,"VISTA MEDICAL CENTER EAST",WAUKEGAN,IL,60085,0.19395465994962216,0.18230088495575222,-0.011653774993869936
230021,0.1550,0.2016,0.0466,"LAKELAND HOSPITAL, ST JOSEPH","ST JOSEPH",MI,49085,0.1448692152917505,0.16,0.015130784708249495
230096,0.1554,0.12,-0.035400000000000015,"STURGIS HOSPITAL",STURGIS,MI,49091,0.11728395061728394,0.11176470588235295,-0.0055192447349309975
450844,0.1554,0.1331,-0.022300000000000014,"METHODIST WILLOWBROOK HOSPITAL",HOUSTON,TX,77070,0.1511627906976744,0.19092331768388107,0.03976052698620666
360159,0.1557,0.2028,0.0471,"ADENA REGIONAL MEDICAL CENTER",CHILLICOTHE,OH,45601,0.23495145631067962,0.19527896995708155,-0.039672486353598074
380021,0.1559,0.1902,0.0343,"TUALITY COMMUNITY HOSPITAL",HILLSBORO,OR,97123,0.1258741258741259,0.17197452229299362,0.046100396418867734
390070,0.1561,0.1236,-0.03249999999999999,"LOWER BUCKS HOSPITAL",BRISTOL,PA,19007,0.1743119266055046,0.2441860465116279,0.0698741199061233
510038,0.1564,0.1579,0.0015000000000000013,"STONEWALL JACKSON MEM HOSP",WESTON,WV,26452,0.21951219512195122,0.21333333333333335,-0.006178861788617873
240001,0.1570,0.164,0.007000000000000006,"NORTH MEMORIAL MEDICAL CENTER",ROBBINSDALE,MN,55422,0.15699658703071673,0.14432989690721648,-0.012666690123500246
420082,0.1580,0.1655,0.007500000000000007,"AIKEN REGIONAL MEDICAL CENTER",AIKEN,SC,29801,0.1693548387096774,0.14583333333333334,-0.023521505376344065
180115,0.1584,0.1769,0.01849999999999999,"ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR","MOUNT VERNON",KY,40456,0.2543352601156069,0.23728813559322035,-0.017047124522386575
220095,0.1584,0.2071,0.04869999999999999,"HEYWOOD HOSPITAL",GARDNER,MA,01440,0.2346368715083799,0.18587360594795538,-0.04876326556042451
100007,0.1590,0.1343,-0.0247,"FLORIDA HOSPITAL",ORLANDO,FL,32803,0.21547458389563653,0.19575612671846981,-0.01971845717716672
310118,0.1593,0.2032,0.043899999999999995,"MEADOWLANDS HOSPITAL MEDICAL CENTER",SECAUCUS,NJ,07094,0.25384615384615383,0.23404255319148937,-0.019803600654664466
330163,0.1598,0.2424,0.0826,"EASTERN NIAGARA HOSPITAL",LOCKPORT,NY,14094,0.20261437908496732,0.2510822510822511,0.04846787199728375
450518,0.1599,0.1851,0.0252,"THE MEDICAL CENTER OF SOUTHEAST TEXAS","PORT ARTHUR",TX,77640,0.16972477064220184,0.13554987212276215,-0.034174898519439695
260005,0.1604,0.1372,-0.0232,"SSM ST JOSEPH HEALTH CENTER","SAINT CHARLES",MO,63301,0.20689655172413793,0.20302013422818793,-0.0038764174959499964
140164,0.1612,0.1665,0.005299999999999999,"MEMORIAL HOSPITAL OF CARBONDALE",CARBONDALE,IL,62902,0.22372881355932203,0.21150278293135436,-0.012226030627967677
410007,0.1613,0.1948,0.0335,"RHODE ISLAND HOSPITAL",PROVIDENCE,RI,02902,0.23971377459749552,0.16981132075471697,-0.06990245384277854
370054,0.1614,0.0924,-0.06899999999999999,"GRADY MEMORIAL HOSPITAL",CHICKASHA,OK,73018,0.15028901734104047,0.12015503875968993,-0.030133978581350543
310032,0.1617,0.2014,0.039699999999999985,"SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER",VINELAND,NJ,08360,0.1889763779527559,0.20027816411682892,0.011301786164073013
490024,0.1619,0.1572,-0.004699999999999982,"CARILION ROANOKE MEMORIAL CENTER",ROANOKE,VA,24014,0.19475138121546962,0.16741573033707866,-0.02733565087839096
440020,0.1621,0.1485,-0.013600000000000001,"HILLSIDE HOSPITAL",PULASKI,TN,38478,0.15675675675675677,0.13793103448275862,-0.018825722273998147
150150,0.1622,0.2024,0.040199999999999986,"DUPONT HOSPITAL LLC","FORT WAYNE",IN,46825,0.16176470588235295,0.14285714285714285,-0.0189075630252101
110002,0.1631,0.1595,-0.003599999999999992,"UPSON REGIONAL MEDICAL CENTER",THOMASTON,GA,30286,0.19047619047619047,0.16535433070866143,-0.025121859767529037
110031,0.1631,0.1359,-0.027200000000000002,"SPALDING REGIONAL MEDICAL CENTER",GRIFFIN,GA,30223,0.21231422505307856,0.20669291338582677,-0.005621311667251799
110031,0.1631,0.1248,-0.0383,"SPALDING REGIONAL MEDICAL CENTER",GRIFFIN,GA,30223,0.21231422505307856,0.20669291338582677,-0.005621311667251799
360096,0.1634,0.12,-0.043399999999999994,"EAST LIVERPOOL CITY HOSPITAL","EAST LIVERPOOL",OH,43920,0.24126984126984127,0.20469798657718122,-0.036571854692660055
340130,0.1637,0.1513,-0.012400000000000022,"CAROLINAS MEDICAL CENTER-UNION",MONROE,NC,28110,0.18384401114206128,0.16272189349112426,-0.021122117650937022
500015,0.1642,0.12,-0.04420000000000002,"AUBURN REGIONAL MEDICAL CENTER",AUBURN,WA,98001,0.21003134796238246,0.10324483775811209,-0.10678651020427037
230297,0.1649,0.1383,-0.026599999999999985,"KARMANOS CANCER CENTER",DETROIT,MI,48201,0.2127659574468085,0.2564102564102564,0.043644298963447875
340144,0.1651,0.1744,0.009300000000000003,"DAVIS REGIONAL MEDICAL CENTER",STATESVILLE,NC,28687,0.2518518518518518,0.13,-0.12185185185185182
450032,0.1651,0.151,-0.014100000000000001,"GOOD SHEPHERD MEDICAL CENTER MARSHALL",MARSHALL,TX,75670,0.22151898734177214,0.16997167138810199,-0.05154731595367015
490007,0.1652,0.16,-0.00520000000000001,"SENTARA NORFOLK GENERAL HOSPITAL",NORFOLK,VA,23507,0.16943521594684385,0.1575492341356674,-0.01188598181117645
420086,0.1659,0.189,0.02310000000000001,"PALMETTO HEALTH BAPTIST",COLUMBIA,SC,29220,0.16356877323420074,0.1903485254691689,0.026779752234968146
360234,0.1662,0.0985,-0.06769999999999998,"MERCY FRANCISCAN HOSPITAL - MT AIRY",CINCINNATI,OH,45239,0.18888888888888888,0.17758985200845667,-0.011299036880432212
110177,0.1663,0.1717,0.005399999999999988,"DOCTORS HOSPITAL",AUGUSTA,GA,30909,0.18518518518518517,0.17177914110429449,-0.013406044080890689
510022,0.1669,0.1866,0.019699999999999995,"CHARLESTON AREA MEDICAL CENTER",CHARLESTON,WV,25301,0.2191780821917808,0.21168501270110077,-0.007493069490680043
420070,0.1670,0.2046,0.037599999999999995,"TUOMEY HEALTHCARE SYSTEM",SUMTER,SC,29150,0.16937354988399073,0.18608695652173912,0.016713406637748396
420070,0.1670,0.1827,0.015699999999999992,"TUOMEY HEALTHCARE SYSTEM",SUMTER,SC,29150,0.16937354988399073,0.18608695652173912,0.016713406637748396
100012,0.1671,0.1835,0.016399999999999998,"LEE MEMORIAL HOSPITAL","FORT MYERS",FL,33901,0.1644100580270793,0.16597510373443983,0.0015650457073605184
470003,0.1677,0.173,0.005299999999999999,"FLETCHER ALLEN HOSPITAL OF VERMONT",BURLINGTON,VT,05401,0.17851500789889416,0.15279878971255673,-0.02571621818633743
190002,0.1678,0.2248,0.056999999999999995,"LAFAYETTE GENERAL MEDICAL CENTER",LAFAYETTE,LA,70503,0.14720812182741116,0.1797752808988764,0.032567159071465235
220111,0.1678,0.2506,0.08279999999999998,"GOOD SAMARITAN MEDICAL CENTER",BROCKTON,MA,02301,0.22014925373134328,0.17939393939393938,-0.0407553143374039
110074,0.1679,0.1607,-0.007199999999999984,"ATHENS REGIONAL MEDICAL CENTER",ATHENS,GA,30606,0.15935334872979215,0.14417744916820702,-0.015175899561585132
100243,0.1681,0.1612,-0.0068999999999999895,"BRANDON REGIONAL HOSPITAL",BRANDON,FL,33511,0.23821989528795812,0.1963963963963964,-0.04182349889156173
220163,0.1681,0.2146,0.046500000000000014,"UMASS MEMORIAL MEDICAL CENTER INC",WORCESTER,MA,01655,0.23207171314741035,0.18241042345276873,-0.04966128969464162
160024,0.1684,0.2653,0.09689999999999999,"IOWA LUTHERAN HOSPITAL","DES MOINES",IA,50316,0.1796875,0.14105263157894737,-0.038634868421052626
230142,0.1684,0.1877,0.01930000000000001,"OAKWOOD ANNAPOLIS HOSPITAL",WAYNE,MI,48184,0.25149700598802394,0.23148148148148148,-0.020015524506542454
420036,0.1684,0.1661,-0.0022999999999999965,"SPRINGS MEMORIAL HOSPITAL",LANCASTER,SC,29720,0.21641791044776118,0.1992619926199262,-0.017155917827834988
100268,0.1690,0.1339,-0.03510000000000002,"WEST BOCA MEDICAL CENTER","BOCA RATON",FL,33428,0.16417910447761194,0.1893491124260355,0.025170007948423556
330073,0.1693,0.2691,0.0998,"UNITED MEMORIAL MEDICAL CENTER",BATAVIA,NY,14020,0.22631578947368422,0.12437810945273632,-0.1019376800209479
450730,0.1695,0.1113,-0.058200000000000016,"BAYLOR MEDICAL CENTER AT CARROLLTON",CARROLLTON,TX,75010,0.16296296296296298,0.16838487972508592,0.005421916762122947
180048,0.1698,0.2063,0.036500000000000005,"EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER",DANVILLE,KY,40422,0.20527306967984935,0.19830028328611898,-0.0069727863937303625
260027,0.1701,0.148,-0.02210000000000001,"RESEARCH MEDICAL CENTER","KANSAS CITY",MO,64132,0.1836734693877551,0.19798657718120805,0.014313107793452934
190160,0.1703,0.1891,0.018799999999999983,"GLENWOOD REGIONAL MEDICAL CENTER","WEST MONROE",LA,71291,0.21453900709219859,0.20119760479041915,-0.013341402301779437
440187,0.1718,0.2123,0.04049999999999998,"LIVINGSTON REGIONAL HOSPITAL",LIVINGSTON,TN,38570,0.2709030100334448,0.18969072164948453,-0.08121228838396027
110095,0.1720,0.1849,0.012900000000000023,"TIFT REGIONAL MEDICAL CENTER",TIFTON,GA,31793,0.1853035143769968,0.15865384615384615,-0.026649668223150652
140067,0.1725,0.1916,0.019100000000000006,"SAINT FRANCIS MEDICAL CENTER",PEORIA,IL,61637,0.19476744186046513,0.19338422391857507,-0.001383217941890058
450272,0.1725,0.1335,-0.03899999999999998,"CENTRAL TEXAS MEDICAL CENTER","SAN MARCOS",TX,78666,0.12941176470588237,0.15813953488372093,0.028727770177838563
340091,0.1730,0.1562,-0.01679999999999998,"MOSES H CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,27401,0.1646090534979424,0.15715948777648428,-0.007449565721458107
340027,0.1736,0.1435,-0.030100000000000016,"LENOIR MEMORIAL HOSPITAL",KINSTON,NC,28501,0.1889763779527559,0.19021739130434784,0.0012410133515919353
260104,0.1755,0.1637,-0.011799999999999977,"SSM DEPAUL HEALTH CENTER",BRIDGETON,MO,63044,0.26217228464419473,0.1966205837173579,-0.06555170092683682
330158,0.1766,0.1901,0.013499999999999984,"GOOD SAMARITAN HOSPITAL OF SUFFERN",SUFFERN,NY,10901,0.19886363636363635,0.20566502463054187,0.006801388266905517
110122,0.1772,0.1841,0.006900000000000017,"SOUTH GEORGIA MEDICAL CENTER",VALDOSTA,GA,31603,0.16853932584269662,0.15851602023608768,-0.01002330560660894
380025,0.1772,0.2573,0.08009999999999998,"LEGACY MOUNT HOOD MEDICAL CENTER",GRESHAM,OR,97030,0.14965986394557823,0.12653061224489795,-0.02312925170068028
230020,0.1777,0.2186,0.04089999999999999,"OAKWOOD HOSPITAL AND MEDICAL CENTER",DEARBORN,MI,48124,0.23743718592964824,0.22817133443163098,-0.009265851498017258
360068,0.1783,0.1918,0.013500000000000012,"TOLEDO HOSPITAL THE",TOLEDO,OH,43606,0.15989159891598917,0.18647166361974407,0.026580064703754902
100035,0.1784,0.1414,-0.037000000000000005,"MANATEE MEMORIAL HOSPITAL",BRADENTON,FL,34208,0.16489361702127658,0.16875,0.003856382978723427
450684,0.1788,0.137,-0.041799999999999976,"MEMORIAL HERMANN NORTHEAST",HUMBLE,TX,77338,0.15434083601286175,0.2020460358056266,0.04770519979276486
260105,0.1791,0.2338,0.0547,"ST LOUIS UNIVERSITY HOSPITAL","SAINT LOUIS",MO,63110,0.23214285714285715,0.16161616161616163,-0.07052669552669552
330043,0.1792,0.1567,-0.022499999999999992,"SOUTHSIDE HOSPITAL","BAY SHORE",NY,11706,0.1791044776119403,0.19152276295133439,0.012418285339394097
110038,0.1796,0.1646,-0.015000000000000013,"JOHN D ARCHBOLD MEMORIAL HOSPITAL",THOMASVILLE,GA,31792,0.1444141689373297,0.14842300556586271,0.004008836628533019
100275,0.1805,0.1739,-0.006599999999999995,"WELLINGTON REGIONAL MEDICAL CENTER",WELLINGTON,FL,33414,0.21940928270042195,0.19814241486068113,-0.021266867839740827
100030,0.1811,0.1452,-0.035900000000000015,"HEALTH CENTRAL",OCOEE,FL,34761,0.24714828897338403,0.18263473053892215,-0.06451355843446188
190151,0.1811,0.2059,0.02479999999999999,"RICHARDSON MEDICAL CENTER",RAYVILLE,LA,71269,0.2265625,0.19,-0.0365625
330086,0.1822,0.12,-0.062200000000000005,"MOUNT VERNON HOSPITAL","MOUNT VERNON",NY,10550,0.25396825396825395,0.27058823529411763,0.016619981325863675
360051,0.1827,0.2074,0.0247,"MIAMI VALLEY HOSPITAL",DAYTON,OH,45409,0.1916083916083916,0.16334661354581673,-0.028261778062574877
140054,0.1829,0.2011,0.018199999999999994,"MACNEAL  HOSPITAL",BERWYN,IL,60402,0.1786743515850144,0.19210977701543738,0.013435425430422976
230207,0.1829,0.2222,0.0393,"MCLAREN OAKLAND",PONTIAC,MI,48342,0.14814814814814814,0.2077922077922078,0.059644059644059666
140186,0.1831,0.2046,0.02149999999999999,"RIVERSIDE MEDICAL CENTER",KANKAKEE,IL,60901,0.16981132075471697,0.17679558011049723,0.006984259355780259
330013,0.1831,0.1839,0.0007999999999999952,"ALBANY MEDICAL CENTER HOSPITAL",ALBANY,NY,12208,0.21777777777777776,0.23934426229508196,0.021566484517304196
420049,0.1843,0.1514,-0.032899999999999985,"CONWAY MEDICAL CENTER",CONWAY,SC,29526,0.16751269035532995,0.1461100569259962,-0.02140263342933374
220036,0.1849,0.2297,0.04479999999999998,"ST ELIZABETH'S MEDICAL CENTER",BRIGHTON,MA,02135,0.22865853658536586,0.2222222222222222,-0.006436314363143653
450352,0.1850,0.1633,-0.021699999999999997,"HUNT REGIONAL MEDICAL CENTER",GREENVILLE,TX,75401,0.17307692307692307,0.17628705148205928,0.003210128405136209
190034,0.1856,0.2005,0.014900000000000024,"ABBEVILLE GENERAL HOSPITAL",ABBEVILLE,LA,70510,0.19745222929936307,0.20134228187919462,0.003890052579831549
140304,0.1871,0.1555,-0.03159999999999999,"ADVENTIST BOLINGBROOK HOSPITAL",BOLINGBROOK,IL,60440,0.26436781609195403,0.2222222222222222,-0.04214559386973182
110016,0.1877,0.1679,-0.019800000000000012,"WEST GEORGIA MEDICAL CENTER",LAGRANGE,GA,30240,0.14338235294117646,0.14376996805111822,0.00038761510994175796
180009,0.1878,0.2204,0.03260000000000002,"KING'S DAUGHTERS' MEDICAL CENTER",ASHLAND,KY,41101,0.23636363636363636,0.19546979865771813,-0.04089383770591823
330386,0.1878,0.2027,0.014899999999999997,"CATSKILL REGIONAL MEDICAL CENTER",HARRIS,NY,12742,0.2457627118644068,0.22070844686648503,-0.025054264997921766
170123,0.1883,0.1608,-0.027499999999999997,"WESLEY MEDICAL CENTER",WICHITA,KS,67214,0.1232876712328767,0.16199756394640683,0.03870989271353012
100002,0.1884,0.1594,-0.029000000000000026,"BETHESDA MEMORIAL HOSPITAL","BOYNTON BEACH",FL,33435,0.16827852998065765,0.1618669314796425,-0.006411598501015137
190145,0.1884,0.0562,-0.1322,"LASALLE GENERAL HOSPITAL",JENA,LA,71342,0.1848341232227488,0.22282608695652173,0.03799196373377292
250094,0.1884,0.2203,0.031899999999999984,"WESLEY MEDICAL CENTER",HATTIESBURG,MS,39402,0.20253164556962025,0.12195121951219512,-0.08058042605742513
190039,0.1886,0.1805,-0.008099999999999996,"WEST JEFFERSON MEDICAL CENTER",MARRERO,LA,70072,0.13333333333333333,0.14227642276422764,0.008943089430894308
190039,0.1886,0.2094,0.020800000000000013,"WEST JEFFERSON MEDICAL CENTER",MARRERO,LA,70072,0.13333333333333333,0.14227642276422764,0.008943089430894308
310075,0.1886,0.2461,0.05750000000000002,"MONMOUTH MEDICAL CENTER","LONG BRANCH",NJ,07740,0.18128654970760233,0.20319634703196346,0.02190979732436113
180051,0.1896,0.12,-0.0696,"JENNIE STUART MEDICAL CENTER",HOPKINSVILLE,KY,42240,0.21839080459770116,0.22795698924731184,0.009566184649610676
440015,0.1896,0.166,-0.023599999999999982,"UNIVERSITY OF TN MEMORIAL HOSPITAL",KNOXVILLE,TN,37920,0.22077922077922077,0.1920326864147089,-0.028746534364511883
220080,0.1902,0.2481,0.05789999999999998,"HOLY FAMILY HOSPITAL",METHUEN,MA,01844,0.21176470588235294,0.19096209912536444,-0.0208026067569885
260137,0.1906,0.1456,-0.044999999999999984,"FREEMAN HEALTH SYSTEM - FREEMAN WEST",JOPLIN,MO,64804,0.16287878787878787,0.17585301837270342,0.01297423049391555
100063,0.1915,0.189,-0.0025000000000000022,"MORTON PLANT NORTH BAY HOSPITAL","NEW PORT RICHEY",FL,34652,0.1901840490797546,0.18932038834951456,-0.0008636607302400512
190008,0.1915,0.1851,-0.006400000000000017,"TERREBONNE GENERAL MEDICAL CENTER",HOUMA,LA,70360,0.16822429906542055,0.18996415770609318,0.021739858640672627
250100,0.1915,0.1847,-0.0068000000000000005,"BAPTIST MEM HOSP/GOLDEN TRIANGLE INC",COLUMBUS,MS,39701,0.14705882352941177,0.1996007984031936,0.052541974873781844
360087,0.1915,0.321,0.1295,"LUTHERAN HOSPITAL",CLEVELAND,OH,44113,0.22695035460992907,0.125,-0.10195035460992907
140080,0.1929,0.2316,0.03870000000000001,"RHC ST FRANCIS HOSPITAL",EVANSTON,IL,60202,0.20057306590257878,0.21660649819494585,0.01603343229236706
450152,0.1934,0.2022,0.008800000000000002,"METROPLEX HOSPITAL",KILLEEN,TX,76542,0.16744186046511628,0.20476190476190476,0.03732004429678848
310083,0.1935,0.2938,0.1003,"EAST ORANGE GENERAL HOSPITAL","EAST ORANGE",NJ,07018,0.39603960396039606,0.37222222222222223,-0.023817381738173826
450565,0.1937,0.2159,0.022199999999999998,"PALO PINTO GENERAL HOSPITAL","MINERAL WELLS",TX,76067,0.1518987341772152,0.13157894736842105,-0.02031978680879415
250019,0.1938,0.1559,-0.03789999999999999,"MEMORIAL HOSPITAL AT GULFPORT",GULFPORT,MS,39502,0.1908713692946058,0.17537313432835822,-0.015498234966247582
310092,0.1943,0.2314,0.037099999999999994,"CAPITAL HEALTH SYSTEM-FULD CAMPUS",TRENTON,NJ,08638,0.24022346368715083,0.24390243902439024,0.003678975337239404
360137,0.1946,0.211,0.016399999999999998,"UNIVERSITY HOSPITALS OF CLEVELAND",CLEVELAND,OH,44106,0.18733509234828497,0.1937799043062201,0.006444811957935143
150002,0.1952,0.231,0.0358,"METHODIST HOSPITALS INC",GARY,IN,46402,0.2154566744730679,0.2696629213483146,0.054206246875246694
100246,0.1955,0.2013,0.0058,"LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","FORT PIERCE",FL,34950,0.205761316872428,0.27896995708154504,0.07320864020911705
330108,0.1957,0.431,0.23529999999999998,"ST JOSEPH'S HOSPITAL, INC",ELMIRA,NY,14902,0.23661971830985915,0.23809523809523808,0.001475519785378937
