prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change
250049,0.1524,0.0682,-0.08420000000000001,"BEACHAM MEMORIAL HOSPITAL",MAGNOLIA,MS,39652,0.35443037974683544,0.22727272727272727,-0.12715765247410818
250049,0.1524,0.098,-0.054400000000000004,"BEACHAM MEMORIAL HOSPITAL",MAGNOLIA,MS,39652,0.35443037974683544,0.22727272727272727,-0.12715765247410818
520035,0.1526,0.2376,0.08499999999999999,"AURORA SHEBOYGAN MEM MED CTR",SHEBOYGAN,WI,53083,0.13145539906103287,0.12087912087912088,-0.010576278181911994
130006,0.1527,0.1449,-0.007800000000000001,"ST LUKES REGIONAL MEDICAL CENTER",BOISE,ID,83712,0.18637274549098196,0.1590493601462523,-0.027323385344729667
450678,0.1528,0.1588,0.006000000000000005,"DOCTORS HOSPITAL",DALLAS,TX,75218,0.2331002331002331,0.16835016835016836,-0.06475006475006473
520193,0.1528,0.134,-0.018799999999999983,"AURORA BAYCARE MED CTR","GREEN BAY",WI,54311,0.21768707482993196,0.22794117647058823,0.010254101640656266
450299,0.1539,0.1768,0.022900000000000004,"COLLEGE STATION MEDICAL CENTER","COLLEGE STATION",TX,77842,0.22727272727272727,0.18660287081339713,-0.040669856459330134
100071,0.1544,0.178,0.023599999999999982,"BROOKSVILLE REGIONAL HOSPITAL",BROOKSVILLE,FL,34601,0.25995316159250587,0.26112759643916916,0.001174434846663297
180013,0.1545,0.2106,0.05610000000000001,"THE MEDICAL CENTER AT BOWLING GREEN","BOWLING GREEN",KY,42101,0.23922413793103448,0.21891891891891893,-0.020305219012115544
180044,0.1547,0.2349,0.0802,"PIKEVILLE MEDICAL CENTER",PIKEVILLE,KY,41501,0.2694063926940639,0.24721189591078066,-0.022194496783283252
450597,0.1548,0.12,-0.0348,"CUERO COMMUNITY HOSPITAL",CUERO,TX,77954,0.296875,0.17880794701986755,-0.11806705298013245
140084,0.1550,0.2048,0.04980000000000001,"VISTA MEDICAL CENTER EAST",WAUKEGAN,IL,60085,0.2508833922261484,0.22945205479452055,-0.021431337431627867
230021,0.1550,0.2016,0.0466,"LAKELAND HOSPITAL, ST JOSEPH","ST JOSEPH",MI,49085,0.22007255139056833,0.1891604675876727,-0.030912083802895646
230096,0.1554,0.12,-0.035400000000000015,"STURGIS HOSPITAL",STURGIS,MI,49091,0.24031007751937986,0.15454545454545454,-0.08576462297392531
450844,0.1554,0.1331,-0.022300000000000014,"METHODIST WILLOWBROOK HOSPITAL",HOUSTON,TX,77070,0.2450592885375494,0.2706422018348624,0.025582913297312965
360159,0.1557,0.2028,0.0471,"ADENA REGIONAL MEDICAL CENTER",CHILLICOTHE,OH,45601,0.27065026362038663,0.19747899159663865,-0.07317127202374799
380021,0.1559,0.1902,0.0343,"TUALITY COMMUNITY HOSPITAL",HILLSBORO,OR,97123,0.18253968253968253,0.15,-0.032539682539682535
390070,0.1561,0.1236,-0.03249999999999999,"LOWER BUCKS HOSPITAL",BRISTOL,PA,19007,0.30201342281879195,0.24193548387096775,-0.060077938947824205
510038,0.1564,0.1579,0.0015000000000000013,"STONEWALL JACKSON MEM HOSP",WESTON,WV,26452,0.30952380952380953,0.3434343434343434,0.03391053391053389
240001,0.1570,0.164,0.007000000000000006,"NORTH MEMORIAL MEDICAL CENTER",ROBBINSDALE,MN,55422,0.21497584541062803,0.19653179190751446,-0.018444053503113567
420082,0.1580,0.1655,0.007500000000000007,"AIKEN REGIONAL MEDICAL CENTER",AIKEN,SC,29801,0.18393782383419688,0.21945701357466063,0.03551918974046375
180115,0.1584,0.1769,0.01849999999999999,"ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR","MOUNT VERNON",KY,40456,0.21875,0.36363636363636365,0.14488636363636365
220095,0.1584,0.2071,0.04869999999999999,"HEYWOOD HOSPITAL",GARDNER,MA,01440,0.17777777777777778,0.23529411764705882,0.057516339869281036
100007,0.1590,0.1343,-0.0247,"FLORIDA HOSPITAL",ORLANDO,FL,32803,0.2781565312244341,0.2558011049723757,-0.02235542625205844
310118,0.1593,0.2032,0.043899999999999995,"MEADOWLANDS HOSPITAL MEDICAL CENTER",SECAUCUS,NJ,07094,0.28286852589641437,0.325,0.04213147410358564
330163,0.1598,0.2424,0.0826,"EASTERN NIAGARA HOSPITAL",LOCKPORT,NY,14094,0.23275862068965517,0.26,0.027241379310344843
450518,0.1599,0.1851,0.0252,"THE MEDICAL CENTER OF SOUTHEAST TEXAS","PORT ARTHUR",TX,77640,0.23148148148148148,0.2208955223880597,-0.010585959093421776
260005,0.1604,0.1372,-0.0232,"SSM ST JOSEPH HEALTH CENTER","SAINT CHARLES",MO,63301,0.23399014778325122,0.21024258760107817,-0.023747560182173055
140164,0.1612,0.1665,0.005299999999999999,"MEMORIAL HOSPITAL OF CARBONDALE",CARBONDALE,IL,62902,0.25065963060686014,0.2669902912621359,0.016330660655275775
410007,0.1613,0.1948,0.0335,"RHODE ISLAND HOSPITAL",PROVIDENCE,RI,02902,0.2518363064008394,0.24928639391056137,-0.0025499124902780557
370054,0.1614,0.0924,-0.06899999999999999,"GRADY MEMORIAL HOSPITAL",CHICKASHA,OK,73018,0.1349206349206349,0.2079207920792079,0.073000157158573
310032,0.1617,0.2014,0.039699999999999985,"SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER",VINELAND,NJ,08360,0.24722222222222223,0.24848484848484848,0.001262626262626243
490024,0.1619,0.1572,-0.004699999999999982,"CARILION ROANOKE MEMORIAL CENTER",ROANOKE,VA,24014,0.2037643207855974,0.22085048010973937,0.01708615932414198
440020,0.1621,0.1485,-0.013600000000000001,"HILLSIDE HOSPITAL",PULASKI,TN,38478,0.24561403508771928,0.3380281690140845,0.09241413392636522
150150,0.1622,0.2024,0.040199999999999986,"DUPONT HOSPITAL LLC","FORT WAYNE",IN,46825,0.20454545454545456,0.23684210526315788,0.032296650717703324
110002,0.1631,0.1595,-0.003599999999999992,"UPSON REGIONAL MEDICAL CENTER",THOMASTON,GA,30286,0.22023809523809523,0.13,-0.09023809523809523
110031,0.1631,0.1359,-0.027200000000000002,"SPALDING REGIONAL MEDICAL CENTER",GRIFFIN,GA,30223,0.24885844748858446,0.22560975609756098,-0.02324869139102348
110031,0.1631,0.1248,-0.0383,"SPALDING REGIONAL MEDICAL CENTER",GRIFFIN,GA,30223,0.24885844748858446,0.22560975609756098,-0.02324869139102348
360096,0.1634,0.12,-0.043399999999999994,"EAST LIVERPOOL CITY HOSPITAL","EAST LIVERPOOL",OH,43920,0.289044289044289,0.2608695652173913,-0.02817472382689773
340130,0.1637,0.1513,-0.012400000000000022,"CAROLINAS MEDICAL CENTER-UNION",MONROE,NC,28110,0.22274881516587677,0.2115702479338843,-0.011178567231992481
500015,0.1642,0.12,-0.04420000000000002,"AUBURN REGIONAL MEDICAL CENTER",AUBURN,WA,98001,0.2652439024390244,0.18545454545454546,-0.07978935698447895
340144,0.1651,0.1744,0.009300000000000003,"DAVIS REGIONAL MEDICAL CENTER",STATESVILLE,NC,28687,0.329608938547486,0.22058823529411764,-0.10902070325336838
450032,0.1651,0.151,-0.014100000000000001,"GOOD SHEPHERD MEDICAL CENTER MARSHALL",MARSHALL,TX,75670,0.3125,0.2315270935960591,-0.08097290640394089
490007,0.1652,0.16,-0.00520000000000001,"SENTARA NORFOLK GENERAL HOSPITAL",NORFOLK,VA,23507,0.2488938053097345,0.22421948912015138,-0.02467431618958313
420086,0.1659,0.189,0.02310000000000001,"PALMETTO HEALTH BAPTIST",COLUMBIA,SC,29220,0.2557077625570776,0.18468468468468469,-0.07102307787239293
360234,0.1662,0.0985,-0.06769999999999998,"MERCY FRANCISCAN HOSPITAL - MT AIRY",CINCINNATI,OH,45239,0.2225,0.19166666666666668,-0.030833333333333324
110177,0.1663,0.1717,0.005399999999999988,"DOCTORS HOSPITAL",AUGUSTA,GA,30909,0.2553191489361702,0.2819548872180451,0.026635738281874932
510022,0.1669,0.1866,0.019699999999999995,"CHARLESTON AREA MEDICAL CENTER",CHARLESTON,WV,25301,0.2409532215357458,0.23996723996723995,-0.0009859815685058504
420070,0.1670,0.2046,0.037599999999999995,"TUOMEY HEALTHCARE SYSTEM",SUMTER,SC,29150,0.24601769911504426,0.2236842105263158,-0.022333488588728467
420070,0.1670,0.1827,0.015699999999999992,"TUOMEY HEALTHCARE SYSTEM",SUMTER,SC,29150,0.24601769911504426,0.2236842105263158,-0.022333488588728467
100012,0.1671,0.1835,0.016399999999999998,"LEE MEMORIAL HOSPITAL","FORT MYERS",FL,33901,0.22057735011102886,0.21682098765432098,-0.003756362456707879
470003,0.1677,0.173,0.005299999999999999,"FLETCHER ALLEN HOSPITAL OF VERMONT",BURLINGTON,VT,05401,0.20467032967032966,0.2135593220338983,0.008888992363568632
190002,0.1678,0.2248,0.056999999999999995,"LAFAYETTE GENERAL MEDICAL CENTER",LAFAYETTE,LA,70503,0.25726744186046513,0.206993006993007,-0.05027443486745814
220111,0.1678,0.2506,0.08279999999999998,"GOOD SAMARITAN MEDICAL CENTER",BROCKTON,MA,02301,0.2807625649913345,0.25,-0.030762564991334507
110074,0.1679,0.1607,-0.007199999999999984,"ATHENS REGIONAL MEDICAL CENTER",ATHENS,GA,30606,0.22522522522522523,0.20961538461538462,-0.015609840609840608
100243,0.1681,0.1612,-0.0068999999999999895,"BRANDON REGIONAL HOSPITAL",BRANDON,FL,33511,0.24448217317487267,0.25,0.005517826825127331
220163,0.1681,0.2146,0.046500000000000014,"UMASS MEMORIAL MEDICAL CENTER INC",WORCESTER,MA,01655,0.2728828058169376,0.21266968325791855,-0.06021312255901903
160024,0.1684,0.2653,0.09689999999999999,"IOWA LUTHERAN HOSPITAL","DES MOINES",IA,50316,0.21176470588235294,0.18446601941747573,-0.02729868646487721
230142,0.1684,0.1877,0.01930000000000001,"OAKWOOD ANNAPOLIS HOSPITAL",WAYNE,MI,48184,0.29218106995884774,0.3333333333333333,0.041152263374485576
420036,0.1684,0.1661,-0.0022999999999999965,"SPRINGS MEMORIAL HOSPITAL",LANCASTER,SC,29720,0.24458204334365324,0.2465277777777778,0.0019457344341245464
100268,0.1690,0.1339,-0.03510000000000002,"WEST BOCA MEDICAL CENTER","BOCA RATON",FL,33428,0.25679012345679014,0.2513089005235602,-0.005481222933229946
330073,0.1693,0.2691,0.0998,"UNITED MEMORIAL MEDICAL CENTER",BATAVIA,NY,14020,0.30456852791878175,0.30303030303030304,-0.001538224888478712
450730,0.1695,0.1113,-0.058200000000000016,"BAYLOR MEDICAL CENTER AT CARROLLTON",CARROLLTON,TX,75010,0.2468354430379747,0.20670391061452514,-0.04013153242344955
180048,0.1698,0.2063,0.036500000000000005,"EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER",DANVILLE,KY,40422,0.21693121693121692,0.2375296912114014,0.020598474280184492
260027,0.1701,0.148,-0.02210000000000001,"RESEARCH MEDICAL CENTER","KANSAS CITY",MO,64132,0.20952380952380953,0.18181818181818182,-0.027705627705627706
190160,0.1703,0.1891,0.018799999999999983,"GLENWOOD REGIONAL MEDICAL CENTER","WEST MONROE",LA,71291,0.3082706766917293,0.2484076433121019,-0.059863033379627395
440187,0.1718,0.2123,0.04049999999999998,"LIVINGSTON REGIONAL HOSPITAL",LIVINGSTON,TN,38570,0.2676767676767677,0.3025210084033613,0.034844240726593645
110095,0.1720,0.1849,0.012900000000000023,"TIFT REGIONAL MEDICAL CENTER",TIFTON,GA,31793,0.2430379746835443,0.23035230352303523,-0.01268567116050906
140067,0.1725,0.1916,0.019100000000000006,"SAINT FRANCIS MEDICAL CENTER",PEORIA,IL,61637,0.24834874504623514,0.21469575200918484,-0.0336529930370503
450272,0.1725,0.1335,-0.03899999999999998,"CENTRAL TEXAS MEDICAL CENTER","SAN MARCOS",TX,78666,0.21115537848605578,0.2163265306122449,0.005171152126189127
340091,0.1730,0.1562,-0.01679999999999998,"MOSES H CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,27401,0.22434017595307917,0.18382352941176472,-0.040516646541314455
340027,0.1736,0.1435,-0.030100000000000016,"LENOIR MEMORIAL HOSPITAL",KINSTON,NC,28501,0.24849397590361447,0.24535315985130113,-0.003140816052313339
260104,0.1755,0.1637,-0.011799999999999977,"SSM DEPAUL HEALTH CENTER",BRIDGETON,MO,63044,0.3,0.23934426229508196,-0.06065573770491803
440159,0.1762,0.2304,0.0542,"DELTA MEDICAL CENTER",MEMPHIS,TN,38118,0.2872340425531915,0.425531914893617,0.1382978723404255
330158,0.1766,0.1901,0.013499999999999984,"GOOD SAMARITAN HOSPITAL OF SUFFERN",SUFFERN,NY,10901,0.2755775577557756,0.26631393298059963,-0.00926362477517595
110122,0.1772,0.1841,0.006900000000000017,"SOUTH GEORGIA MEDICAL CENTER",VALDOSTA,GA,31603,0.2302325581395349,0.2281021897810219,-0.0021303683585129907
380025,0.1772,0.2573,0.08009999999999998,"LEGACY MOUNT HOOD MEDICAL CENTER",GRESHAM,OR,97030,0.17293233082706766,0.26256983240223464,0.08963750157516698
230020,0.1777,0.2186,0.04089999999999999,"OAKWOOD HOSPITAL AND MEDICAL CENTER",DEARBORN,MI,48124,0.3093060785368478,0.28614008941877794,-0.02316598911806983
360068,0.1783,0.1918,0.013500000000000012,"TOLEDO HOSPITAL THE",TOLEDO,OH,43606,0.24665856622114216,0.18051948051948052,-0.06613908570166163
100035,0.1784,0.1414,-0.037000000000000005,"MANATEE MEMORIAL HOSPITAL",BRADENTON,FL,34208,0.2106060606060606,0.1875,-0.023106060606060602
450684,0.1788,0.137,-0.041799999999999976,"MEMORIAL HERMANN NORTHEAST",HUMBLE,TX,77338,0.26666666666666666,0.22674418604651161,-0.03992248062015505
260105,0.1791,0.2338,0.0547,"ST LOUIS UNIVERSITY HOSPITAL","SAINT LOUIS",MO,63110,0.26171875,0.23660714285714285,-0.02511160714285715
330043,0.1792,0.1567,-0.022499999999999992,"SOUTHSIDE HOSPITAL","BAY SHORE",NY,11706,0.24444444444444444,0.2225201072386059,-0.02192433720583853
110038,0.1796,0.1646,-0.015000000000000013,"JOHN D ARCHBOLD MEMORIAL HOSPITAL",THOMASVILLE,GA,31792,0.20899470899470898,0.1864406779661017,-0.022554031028607285
100275,0.1805,0.1739,-0.006599999999999995,"WELLINGTON REGIONAL MEDICAL CENTER",WELLINGTON,FL,33414,0.29714285714285715,0.21120689655172414,-0.08593596059113301
100030,0.1811,0.1452,-0.035900000000000015,"HEALTH CENTRAL",OCOEE,FL,34761,0.25740318906605925,0.20348837209302326,-0.05391481697303599
190151,0.1811,0.2059,0.02479999999999999,"RICHARDSON MEDICAL CENTER",RAYVILLE,LA,71269,0.2804878048780488,0.23529411764705882,-0.04519368723098999
330086,0.1822,0.12,-0.062200000000000005,"MOUNT VERNON HOSPITAL","MOUNT VERNON",NY,10550,0.22297297297297297,0.25,0.02702702702702703
360051,0.1827,0.2074,0.0247,"MIAMI VALLEY HOSPITAL",DAYTON,OH,45409,0.25529411764705884,0.17697841726618704,-0.0783157003808718
140054,0.1829,0.2011,0.018199999999999994,"MACNEAL  HOSPITAL",BERWYN,IL,60402,0.21223709369024857,0.15172413793103448,-0.06051295575921409
230207,0.1829,0.2222,0.0393,"MCLAREN OAKLAND",PONTIAC,MI,48342,0.27956989247311825,0.2727272727272727,-0.006842619745845546
140186,0.1831,0.2046,0.02149999999999999,"RIVERSIDE MEDICAL CENTER",KANKAKEE,IL,60901,0.2588726513569937,0.20210896309314588,-0.05676368826384784
330013,0.1831,0.1839,0.0007999999999999952,"ALBANY MEDICAL CENTER HOSPITAL",ALBANY,NY,12208,0.23690773067331672,0.26018099547511314,0.023273264801796423
420049,0.1843,0.1514,-0.032899999999999985,"CONWAY MEDICAL CENTER",CONWAY,SC,29526,0.22950819672131148,0.17832167832167833,-0.051186518399633146
220036,0.1849,0.2297,0.04479999999999998,"ST ELIZABETH'S MEDICAL CENTER",BRIGHTON,MA,02135,0.29690346083788705,0.20754716981132076,-0.08935629102656628
450352,0.1850,0.1633,-0.021699999999999997,"HUNT REGIONAL MEDICAL CENTER",GREENVILLE,TX,75401,0.24764150943396226,0.2088607594936709,-0.038780749940291376
190034,0.1856,0.2005,0.014900000000000024,"ABBEVILLE GENERAL HOSPITAL",ABBEVILLE,LA,70510,0.30246913580246915,0.2923076923076923,-0.010161443494776823
140304,0.1871,0.1555,-0.03159999999999999,"ADVENTIST BOLINGBROOK HOSPITAL",BOLINGBROOK,IL,60440,0.31277533039647576,0.23529411764705882,-0.07748121274941694
110016,0.1877,0.1679,-0.019800000000000012,"WEST GEORGIA MEDICAL CENTER",LAGRANGE,GA,30240,0.24036697247706423,0.17563739376770537,-0.06472957870935886
180009,0.1878,0.2204,0.03260000000000002,"KING'S DAUGHTERS' MEDICAL CENTER",ASHLAND,KY,41101,0.2914046121593291,0.2782122905027933,-0.013192321656535833
330386,0.1878,0.2027,0.014899999999999997,"CATSKILL REGIONAL MEDICAL CENTER",HARRIS,NY,12742,0.234375,0.268,0.033625000000000016
170123,0.1883,0.1608,-0.027499999999999997,"WESLEY MEDICAL CENTER",WICHITA,KS,67214,0.17481203007518797,0.20426065162907267,0.029448621553884696
100002,0.1884,0.1594,-0.029000000000000026,"BETHESDA MEMORIAL HOSPITAL","BOYNTON BEACH",FL,33435,0.22752043596730245,0.22279129321382843,-0.004729142753474025
190145,0.1884,0.0562,-0.1322,"LASALLE GENERAL HOSPITAL",JENA,LA,71342,0.29838709677419356,0.2391304347826087,-0.05925666199158486
250094,0.1884,0.2203,0.031899999999999984,"WESLEY MEDICAL CENTER",HATTIESBURG,MS,39402,0.2838196286472148,0.20134228187919462,-0.08247734676802021
190039,0.1886,0.1805,-0.008099999999999996,"WEST JEFFERSON MEDICAL CENTER",MARRERO,LA,70072,0.2678227360308285,0.20705882352941177,-0.060763912501416745
190039,0.1886,0.2094,0.020800000000000013,"WEST JEFFERSON MEDICAL CENTER",MARRERO,LA,70072,0.2678227360308285,0.20705882352941177,-0.060763912501416745
310075,0.1886,0.2461,0.05750000000000002,"MONMOUTH MEDICAL CENTER","LONG BRANCH",NJ,07740,0.2672897196261682,0.1898238747553816,-0.07746584487078662
180051,0.1896,0.12,-0.0696,"JENNIE STUART MEDICAL CENTER",HOPKINSVILLE,KY,42240,0.2669491525423729,0.2826086956521739,0.015659543109801
440015,0.1896,0.166,-0.023599999999999982,"UNIVERSITY OF TN MEMORIAL HOSPITAL",KNOXVILLE,TN,37920,0.24092409240924093,0.21572212065813529,-0.02520197175110564
220080,0.1902,0.2481,0.05789999999999998,"HOLY FAMILY HOSPITAL",METHUEN,MA,01844,0.2915057915057915,0.26127527216174184,-0.030230519344049633
260137,0.1906,0.1456,-0.044999999999999984,"FREEMAN HEALTH SYSTEM - FREEMAN WEST",JOPLIN,MO,64804,0.24731182795698925,0.23125,-0.01606182795698924
100063,0.1915,0.189,-0.0025000000000000022,"MORTON PLANT NORTH BAY HOSPITAL","NEW PORT RICHEY",FL,34652,0.2535885167464115,0.25069637883008355,-0.0028921379163279193
190008,0.1915,0.1851,-0.006400000000000017,"TERREBONNE GENERAL MEDICAL CENTER",HOUMA,LA,70360,0.2530755711775044,0.262987012987013,0.009911441809508592
250100,0.1915,0.1847,-0.0068000000000000005,"BAPTIST MEM HOSP/GOLDEN TRIANGLE INC",COLUMBUS,MS,39701,0.21014492753623187,0.2029520295202952,-0.007192898015936672
360087,0.1915,0.321,0.1295,"LUTHERAN HOSPITAL",CLEVELAND,OH,44113,0.24183006535947713,0.26881720430107525,0.026987138941598127
140080,0.1929,0.2316,0.03870000000000001,"RHC ST FRANCIS HOSPITAL",EVANSTON,IL,60202,0.2793017456359102,0.254601226993865,-0.0247005186420452
450152,0.1934,0.2022,0.008800000000000002,"METROPLEX HOSPITAL",KILLEEN,TX,76542,0.277992277992278,0.2364341085271318,-0.041558169465146205
310083,0.1935,0.2938,0.1003,"EAST ORANGE GENERAL HOSPITAL","EAST ORANGE",NJ,07018,0.32575757575757575,0.3018867924528302,-0.02387078330474557
450565,0.1937,0.2159,0.022199999999999998,"PALO PINTO GENERAL HOSPITAL","MINERAL WELLS",TX,76067,0.25925925925925924,0.17796610169491525,-0.08129315756434399
250019,0.1938,0.1559,-0.03789999999999999,"MEMORIAL HOSPITAL AT GULFPORT",GULFPORT,MS,39502,0.2908530318602261,0.23557126030624265,-0.05528177155398345
310092,0.1943,0.2314,0.037099999999999994,"CAPITAL HEALTH SYSTEM-FULD CAMPUS",TRENTON,NJ,08638,0.30340557275541796,0.3238095238095238,0.020403951054105862
360137,0.1946,0.211,0.016399999999999998,"UNIVERSITY HOSPITALS OF CLEVELAND",CLEVELAND,OH,44106,0.2519893899204244,0.21405750798722045,-0.03793188193320396
150002,0.1952,0.231,0.0358,"METHODIST HOSPITALS INC",GARY,IN,46402,0.30388109000825764,0.2962962962962963,-0.007584793711961357
100246,0.1955,0.2013,0.0058,"LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","FORT PIERCE",FL,34950,0.2768817204301075,0.2514177693761815,-0.025463951053926015
330108,0.1957,0.431,0.23529999999999998,"ST JOSEPH'S HOSPITAL, INC",ELMIRA,NY,14902,0.19760479041916168,0.22641509433962265,0.028810303920460967
450147,0.1967,0.1509,-0.04580000000000001,"DETAR HOSPITAL NAVARRO",VICTORIA,TX,77902,0.2505353319057816,0.2,-0.05053533190578158
340069,0.1971,0.2095,0.012399999999999994,"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,27610,0.2219639744334689,0.21702404158544508,-0.004939932848023826
370202,0.1972,0.0779,-0.11929999999999999,"HILLCREST HOSPITAL SOUTH",TULSA,OK,74133,0.24363636363636362,0.19433198380566802,-0.049304379830695605
120006,0.1983,0.1814,-0.0169,"CASTLE MEDICAL CENTER",KAILUA,HI,96734,0.28488372093023256,0.2222222222222222,-0.06266149870801035
450132,0.1989,0.1703,-0.028599999999999987,"MEDICAL CENTER HOSPITAL",ODESSA,TX,79761,0.20652173913043478,0.23952095808383234,0.03299921895339755
100135,0.1992,0.1654,-0.0338,"TALLAHASSEE MEMORIAL HEALTHCARE",TALLAHASSEE,FL,32308,0.17750439367311072,0.18658892128279883,0.009084527609688114
450080,0.1996,0.12,-0.0796,"TITUS REGIONAL MEDICAL CENTER","MOUNT PLEASANT",TX,75455,0.2222222222222222,0.1761006289308176,-0.04612159329140461
420051,0.2002,0.1832,-0.016999999999999987,"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE",FLORENCE,SC,29506,0.2333019755409219,0.2174721189591078,-0.0158298565818141
500058,0.2003,0.2227,0.022400000000000003,"KADLEC REGIONAL MEDICAL CENTER",RICHLAND,WA,99352,0.2242562929061785,0.23684210526315788,0.012585812356979392
340132,0.2009,0.1797,-0.021199999999999997,"MARIA PARHAM MEDICAL CENTER",HENDERSON,NC,27536,0.20093457943925233,0.2698412698412698,0.0689066904020175
270023,0.2013,0.2787,0.0774,"COMMUNITY MEDICAL CENTER INC",MISSOULA,MT,59804,0.18518518518518517,0.1590909090909091,-0.026094276094276087
220052,0.2029,0.266,0.06310000000000002,"SIGNATURE HEALTHCARE BROCKTON HOSPITAL",BROCKTON,MA,02302,0.2835820895522388,0.25742574257425743,-0.02615634697798136
420078,0.2029,0.232,0.029100000000000015,"GREENVILLE MEMORIAL HOSPITAL",GREENVILLE,SC,29605,0.1767578125,0.176878612716763,0.00012080021676300068
340053,0.2032,0.1828,-0.0204,"PRESBYTERIAN HOSPITAL",CHARLOTTE,NC,28233,0.21793416572077184,0.2233632862644416,0.005429120543669758
420020,0.2033,0.1369,-0.06640000000000001,"GEORGETOWN MEMORIAL HOSPITAL",GEORGETOWN,SC,29440,0.32323232323232326,0.21991701244813278,-0.10331531078419048
190086,0.2034,0.2036,0.00020000000000000573,"NORTHERN LOUISIANA MEDICAL CENTER",RUSTON,LA,71270,0.2539325842696629,0.25806451612903225,0.004131931859369331
330241,0.2043,0.2434,0.039099999999999996,"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER",SYRACUSE,NY,13210,0.2743682310469314,0.2597173144876325,-0.014650916559298899
100110,0.2047,0.1789,-0.02579999999999999,"OSCEOLA REGIONAL MEDICAL CENTER",KISSIMMEE,FL,34741,0.2707275803722504,0.29922779922779924,0.02850021885554882
110107,0.2047,0.1934,-0.011300000000000004,"MEDICAL CENTER OF CENTRAL GEORGIA",MACON,GA,31201,0.23988153998025666,0.23560767590618337,-0.004273864074073291
160146,0.2062,0.2545,0.04830000000000001,"ST LUKES REGIONAL MEDICAL CENTER","SIOUX CITY",IA,51104,0.20187793427230047,0.15,-0.051877934272300474
100242,0.2066,0.1998,-0.0068000000000000005,"GULF COAST MEDICAL CENTER","PANAMA CITY",FL,32405,0.2191780821917808,0.2120253164556962,-0.007152765736084615
420068,0.2076,0.245,0.03739999999999999,"TRMC OF ORANGEBURG & CALHOUN",ORANGEBURG,SC,29115,0.25894736842105265,0.22701149425287356,-0.031935874168179085
330160,0.2083,0.2042,-0.00410000000000002,"STATEN ISLAND UNIVERSITY HOSPITAL","STATEN ISLAND",NY,10305,0.24019607843137256,0.21437908496732025,-0.025816993464052307
250058,0.2086,0.1623,-0.04630000000000001,"SOUTH CENTRAL REG MED CTR",LAUREL,MS,39440,0.22926829268292684,0.2546728971962617,0.025404604513334844
330184,0.2090,0.1897,-0.019299999999999984,"SOUND SHORE MEDICAL CENTER OF WESTSCHESTER","NEW ROCHELLE",NY,10802,0.2913907284768212,0.24083769633507854,-0.05055303214174264
340068,0.2092,0.2022,-0.007000000000000006,"COLUMBUS REGIONAL HEALTHCARE SYSTEM",WHITEVILLE,NC,28472,0.26582278481012656,0.20220588235294118,-0.06361690245718538
180105,0.2103,0.2207,0.01040000000000002,"MONROE COUNTY MEDICAL CENTER",TOMPKINSVILLE,KY,42167,0.2982456140350877,0.2246376811594203,-0.07360793287566741
250078,0.2118,0.1993,-0.012499999999999983,"FORREST GENERAL HOSPITAL",HATTIESBURG,MS,39404,0.29152542372881357,0.2661795407098121,-0.02534588301900148
310096,0.2119,0.2904,0.07849999999999999,"SAINT MICHAEL'S MEDICAL CENTER, INC",NEWARK,NJ,07102,0.2807244501940492,0.2975609756097561,0.016836525415706904
310096,0.2119,0.3037,0.09180000000000002,"SAINT MICHAEL'S MEDICAL CENTER, INC",NEWARK,NJ,07102,0.2807244501940492,0.2975609756097561,0.016836525415706904
320021,0.2122,0.2661,0.0539,"PRESBYTERIAN HOSPITAL",ALBUQUERQUE,NM,87106,0.1724137931034483,0.17894736842105263,0.006533575317604345
290021,0.2124,0.3305,0.11810000000000001,"VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89106,0.2924791086350975,0.2923076923076923,-0.00017141632740519386
500027,0.2125,0.2196,0.007099999999999995,"SWEDISH MEDICAL CENTER",SEATTLE,WA,98122,0.25073746312684364,0.2737752161383285,0.023037753011484863
190202,0.2132,0.2481,0.03489999999999999,"OCHSNER MEDICAL CENTER-BATON ROUGE","BATON ROUGE",LA,70816,0.22842639593908629,0.22702702702702704,-0.0013993689120592456
500044,0.2143,0.2335,0.019200000000000023,"DEACONESS HOSPITAL",SPOKANE,WA,99210,0.24604966139954854,0.2004950495049505,-0.04555461189459803
440051,0.2146,0.3596,0.14499999999999996,"MCNAIRY REGIONAL HOSPITAL",SELMER,TN,38375,0.2905982905982906,0.30952380952380953,0.018925518925518914
220063,0.2156,0.1893,-0.026300000000000018,"LOWELL GENERAL HOSPITAL",LOWELL,MA,01854,0.23529411764705882,0.23591087811271297,0.0006167604656541481
