prvdr_num,FFY2012_DSH,FFY2015_DSH,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
260137,0.1906,0.1655,"FREEMAN HEALTH SYSTEM - FREEMAN WEST",JOPLIN,MO,64804,0.189010989010989,0.13940520446096655,-0.04960578455002246,0.24731182795698925,0.23125,-0.01606182795698924,0.16287878787878787,0.17585301837270342,0.01297423049391555
390030,0.1907,0.3373,"SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET",POTTSVILLE,PA,17901,0.16666666666666666,0.2465753424657534,0.07990867579908675,0.2505800464037123,0.27076923076923076,0.020189184365518476,0.1775,0.21739130434782608,0.03989130434782609
190008,0.1915,0.1692,"TERREBONNE GENERAL MEDICAL CENTER",HOUMA,LA,70360,0.1510204081632653,0.15579710144927536,0.0047766932860100475,0.2530755711775044,0.262987012987013,0.009911441809508592,0.16822429906542055,0.18996415770609318,0.021739858640672627
490114,0.1928,0.1200,"WELLMONT LONESOME PINE HOSPITAL","BIG STONE GAP",VA,24219,0.38095238095238093,0.34782608695652173,-0.0331262939958592,0.2571428571428571,0.23636363636363636,-0.02077922077922076,0.2376237623762376,0.18729096989966554,-0.050332792476572075
140080,0.1929,0.2171,"RHC ST FRANCIS HOSPITAL",EVANSTON,IL,60202,0.26717557251908397,0.22666666666666666,-0.040508905852417315,0.2793017456359102,0.254601226993865,-0.0247005186420452,0.20057306590257878,0.21660649819494585,0.01603343229236706
310083,0.1935,0.3093,"EAST ORANGE GENERAL HOSPITAL","EAST ORANGE",NJ,07018,0.3939393939393939,0.25,-0.14393939393939392,0.32575757575757575,0.3018867924528302,-0.02387078330474557,0.39603960396039606,0.37222222222222223,-0.023817381738173826
340030,0.1938,0.1704,"DUKE UNIVERSITY HOSPITAL",DURHAM,NC,27710,0.2275449101796407,0.17037037037037037,-0.05717453980927034,0.237012987012987,0.2058303886925795,-0.031182598320407512,0.22687224669603523,0.17792421746293247,-0.04894802923310276
360137,0.1946,0.2089,"UNIVERSITY HOSPITALS OF CLEVELAND",CLEVELAND,OH,44106,0.21899736147757257,0.19732441471571907,-0.021672946761853495,0.2519893899204244,0.21405750798722045,-0.03793188193320396,0.18733509234828497,0.1937799043062201,0.006444811957935143
150002,0.1952,0.2254,"METHODIST HOSPITALS INC",GARY,IN,46402,0.22268907563025211,0.23741007194244604,0.014720996312193924,0.30388109000825764,0.2962962962962963,-0.007584793711961357,0.2154566744730679,0.2696629213483146,0.054206246875246694
100254,0.1954,0.1664,"CAPITAL REGIONAL MEDICAL CENTER",TALLAHASSEE,FL,32308,0.24836601307189543,0.20610687022900764,-0.04225914284288779,0.26174496644295303,0.2537764350453172,-0.007968531397635814,0.1724137931034483,0.2053941908713693,0.032980397767921
370202,0.1972,0.1005,"HILLCREST HOSPITAL SOUTH",TULSA,OK,74133,0.17277486910994763,0.13488372093023257,-0.03789114817971506,0.24363636363636362,0.19433198380566802,-0.049304379830695605,0.1953125,0.12267657992565056,-0.07263592007434944
390226,0.1972,0.2034,"PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS",PHILADELPHIA,PA,19107,0.3055555555555556,0.21686746987951808,-0.0886880856760375,0.33043478260869563,0.23275862068965517,-0.09767616191904047,0.2073170731707317,0.14732142857142858,-0.05999564459930312
120006,0.1983,0.1901,"CASTLE MEDICAL CENTER",KAILUA,HI,96734,0.2882882882882883,0.1792452830188679,-0.10904300526942037,0.28488372093023256,0.2222222222222222,-0.06266149870801035,0.1888111888111888,0.12236286919831224,-0.06644831961287656
520078,0.1998,0.2675,"WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS",MILWAUKEE,WI,53215,0.2706766917293233,0.17796610169491525,-0.09271059003440804,0.24316939890710382,0.21262458471760798,-0.03054481418949584,0.14814814814814814,0.1794871794871795,0.03133903133903135
140166,0.2000,0.2500,"ST MARYS HOSPITAL",DECATUR,IL,62521,0.22727272727272727,0.2140077821011673,-0.013264945171559961,0.24465558194774348,0.2466281310211946,0.001972549073451124,0.16233766233766234,0.2012072434607646,0.038869581123102265
340047,0.2010,0.1541,"NORTH CAROLINA BAPTIST HOSPITAL",WINSTON-SALEM,NC,27157,0.18571428571428572,0.16666666666666666,-0.019047619047619063,0.2890818858560794,0.23763736263736263,-0.05144452321871679,0.25618374558303886,0.19012605042016806,-0.0660576951628708
140239,0.2022,0.2488,"ROCKFORD MEMORIAL HOSPITAL",ROCKFORD,IL,61103,0.17100371747211895,0.1829787234042553,0.011975005932136351,0.26218097447795824,0.18864468864468864,-0.0735362858332696,0.1921768707482993,0.16332378223495703,-0.028853088513342284
330241,0.2043,0.2410,"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER",SYRACUSE,NY,13210,0.21142857142857144,0.15311004784688995,-0.05831852358168149,0.2743682310469314,0.2597173144876325,-0.014650916559298899,0.21052631578947367,0.2016,-0.008926315789473671
440183,0.2043,0.1907,"ST FRANCIS HOSPITAL",MEMPHIS,TN,38119,0.18181818181818182,0.15613382899628253,-0.025684352821899292,0.23980815347721823,0.24813432835820895,0.008326174880990717,0.20412844036697247,0.18004866180048662,-0.024079778566485854
100110,0.2047,0.1922,"OSCEOLA REGIONAL MEDICAL CENTER",KISSIMMEE,FL,34741,0.21940928270042195,0.2246153846153846,0.005206101914962652,0.2707275803722504,0.29922779922779924,0.02850021885554882,0.24369747899159663,0.24596774193548387,0.0022702629438872413
500008,0.2053,0.2500,"UNIVERSITY OF WASHINGTON MEDICAL CTR",SEATTLE,WA,98195,0.17475728155339806,0.14285714285714285,-0.031900138696255215,0.2834008097165992,0.2125984251968504,-0.0708023845197488,0.21897810218978103,0.17543859649122806,-0.04353950569855297
360152,0.2055,0.2627,"DOCTORS HOSPITAL",COLUMBUS,OH,43228,0.16260162601626016,0.16470588235294117,0.002104256336681015,0.25870646766169153,0.19555555555555557,-0.06315091210613596,0.21940928270042195,0.17857142857142858,-0.04083785412899338
160146,0.2062,0.2185,"ST LUKES REGIONAL MEDICAL CENTER","SIOUX CITY",IA,51104,0.2391304347826087,0.12598425196850394,-0.11314618281410477,0.20187793427230047,0.15,-0.051877934272300474,0.13662790697674418,0.1655328798185941,0.028904972841849924
100242,0.2066,0.2202,"GULF COAST MEDICAL CENTER","PANAMA CITY",FL,32405,0.32142857142857145,0.21678321678321677,-0.10464535464535468,0.2191780821917808,0.2120253164556962,-0.007152765736084615,0.1590909090909091,0.1732283464566929,0.014137437365783823
310096,0.2119,0.2865,"SAINT MICHAEL'S MEDICAL CENTER, INC",NEWARK,NJ,07102,0.34868421052631576,0.2254335260115607,-0.12325068451475507,0.2807244501940492,0.2975609756097561,0.016836525415706904,0.29850746268656714,0.24537037037037038,-0.05313709231619676
290021,0.2124,0.3250,"VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89106,0.23333333333333334,0.19767441860465115,-0.035658914728682184,0.2924791086350975,0.2923076923076923,-0.00017141632740519386,0.2546816479400749,0.19081272084805653,-0.06386892709201838
450101,0.2131,0.1998,"HILLCREST BAPTIST MEDICAL CENTER",WACO,TX,76712,0.1657142857142857,0.16091954022988506,-0.004794745484400648,0.23943661971830985,0.2,-0.039436619718309834,0.11026615969581749,0.14822546972860126,0.03795931003278377
440039,0.2155,0.2036,"VANDERBILT UNIVERSITY HOSPITAL",NASHVILLE,TN,37232,0.2148626817447496,0.14982578397212543,-0.06503689777262417,0.23351648351648352,0.2315151515151515,-0.0020013320013320124,0.23770491803278687,0.18960244648318042,-0.04810247154960645
140082,0.2168,0.2444,"LOUIS A WEISS MEMORIAL HOSPITAL",CHICAGO,IL,60640,0.3387096774193548,0.18803418803418803,-0.15067548938516678,0.2896341463414634,0.21052631578947367,-0.07910783055198972,0.30434782608695654,0.22900763358778625,-0.07534019249917029
140118,0.2179,0.2204,"METROSOUTH MEDICAL CENTER","BLUE ISLAND",IL,60406,0.35036496350364965,0.23809523809523808,-0.11226972540841157,0.2993710691823899,0.22972972972972974,-0.06964133945266018,0.25461254612546125,0.2686084142394822,0.013995868114020926
440049,0.2184,0.2362,"METHODIST HEALTHCARE MEMPHIS HOSPITALS",MEMPHIS,TN,38104,0.21230398069963813,0.16666666666666666,-0.04563731403297147,0.26491310474401125,0.22029934518241348,-0.04461375956159777,0.17752007136485282,0.1710334788937409,-0.006486592471111913
190015,0.2185,0.2286,"NORTH OAKS MEDICAL CENTER, LLC",HAMMOND,LA,70403,0.1780821917808219,0.19047619047619047,0.012393998695368558,0.30165289256198347,0.1875,-0.11415289256198347,0.27505330490405117,0.19822485207100593,-0.07682845283304524
100269,0.2192,0.2387,"PALMS WEST HOSPITAL",LOXAHATCHEE,FL,33470,0.25806451612903225,0.1893939393939394,-0.06867057673509286,0.23076923076923078,0.2549800796812749,0.024210848912044114,0.2153846153846154,0.21115537848605578,-0.004229236898559613
240080,0.2198,0.2160,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",MINNEAPOLIS,MN,55454,0.17391304347826086,0.1565217391304348,-0.01739130434782607,0.3008474576271186,0.24583333333333332,-0.0550141242937853,0.15172413793103448,0.224,0.07227586206896552
440104,0.2202,0.2277,"ERLANGER MEDICAL CENTER",CHATTANOOGA,TN,37403,0.183206106870229,0.10652920962199312,-0.07667689724823588,0.15588235294117647,0.17933130699088146,0.023448954049704984,0.19230769230769232,0.15,-0.042307692307692324
340147,0.2207,0.1953,"NASH GENERAL HOSPITAL","ROCKY MOUNT",NC,27804,0.29691211401425177,0.2422907488986784,-0.05462136511557336,0.2727272727272727,0.27668539325842695,0.003958120531154241,0.2082616179001721,0.22105263157894736,0.012791013678775248
490032,0.2209,0.2111,"MEDICAL COLLEGE OF VIRGINIA HOSPITALS",RICHMOND,VA,23298,0.26859504132231404,0.1526479750778816,-0.11594706624443243,0.26243093922651933,0.2468916518650089,-0.015539287361510445,0.22875816993464052,0.20257234726688103,-0.026185822667759484
450200,0.2215,0.2185,"WADLEY REGIONAL MEDICAL CENTER",TEXARKANA,TX,75501,0.18705035971223022,0.13414634146341464,-0.052904018248815576,0.2062937062937063,0.22392638036809817,0.01763267407439187,0.21311475409836064,0.17763157894736842,-0.035483175150992224
360085,0.2230,0.2523,"OHIO STATE UNIVERSITY HOSPITALS",COLUMBUS,OH,43210,0.24007220216606498,0.18383838383838383,-0.05623381832768115,0.2713375796178344,0.2135706340378198,-0.05776694558001458,0.24821002386634844,0.17233560090702948,-0.07587442295931895
110036,0.2234,0.2077,"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,31403,0.13486842105263158,0.13445378151260504,-0.0004146395400265457,0.24039829302987198,0.20677361853832443,-0.033624674491547546,0.14814814814814814,0.10748560460652591,-0.04066254354162223
390156,0.2246,0.3353,"MERCY FITZGERALD HOSPITAL",DARBY,PA,19023,0.30714285714285716,0.18888888888888888,-0.11825396825396828,0.31597845601436264,0.27941176470588236,-0.03656669130848028,0.30864197530864196,0.17475728155339806,-0.1338846937552439
330005,0.2247,0.1961,"KALEIDA HEALTH",BUFFALO,NY,14210,0.23771580345285526,0.15459610027855153,-0.08311970317430373,0.25983037779491136,0.20319432120674358,-0.05663605658816778,0.1607361963190184,0.1506228765571914,-0.010113319761827
500088,0.2250,0.2650,"VALLEY MEDICAL CENTER",RENTON,WA,98055,0.14150943396226415,0.1324200913242009,-0.009089342638063241,0.26045627376425856,0.19224283305227655,-0.06821344071198202,0.18181818181818182,0.16,-0.02181818181818182
310003,0.2253,0.2479,"PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S","NORTH BERGEN",NJ,07047,0.3089430894308943,0.24193548387096775,-0.06700760555992658,0.3270440251572327,0.30112359550561796,-0.02592042965161473,0.1840277777777778,0.23943661971830985,0.055408841940532055
370149,0.2255,0.1983,"UNITY HEALTH CENTER",SHAWNEE,OK,74804,0.19540229885057472,0.1743119266055046,-0.021090372245070127,0.21031746031746032,0.17105263157894737,-0.03926482873851295,0.13186813186813187,0.16569200779727095,0.033823875929139074
380009,0.2267,0.2794,"OHSU HOSPITAL AND CLINICS",PORTLAND,OR,97223,0.15311004784688995,0.12931034482758622,-0.02379970301930373,0.30845771144278605,0.2229965156794425,-0.08546119576334354,0.1926605504587156,0.17073170731707318,-0.021928843141642423
490009,0.2271,0.2152,"UNIVERSITY OF VIRGINIA MEDICAL CENTER",CHARLOTTESVILLE,VA,22908,0.2173076923076923,0.18359375,-0.03371394230769231,0.26448736998514116,0.23163138231631383,-0.03285598766882733,0.18181818181818182,0.23260437375745527,0.050786191939273445
190036,0.2276,0.1883,"OCHSNER FOUNDATION HOSPITAL","NEW ORLEANS",LA,70121,0.21164021164021163,0.24149659863945577,0.029856386999244144,0.30414201183431955,0.23919915700737618,-0.06494285482694337,0.20875420875420875,0.19439868204283361,-0.014355526711375133
180005,0.2287,0.2624,"HIGHLANDS REGIONAL MEDICAL CENTER",PRESTONSBURG,KY,41653,0.3548387096774194,0.2553191489361702,-0.09951956074124918,0.34812286689419797,0.281437125748503,-0.06668574114569498,0.22935779816513763,0.1873198847262248,-0.04203791343891283
140048,0.2306,0.3018,"ADVOCATE TRINITY HOSPITAL",CHICAGO,IL,60617,0.2543859649122807,0.25806451612903225,0.0036785512167515355,0.30434782608695654,0.2627551020408163,-0.04159272404614023,0.19555555555555557,0.21484375,0.019288194444444434
190274,0.2315,0.2228,"OCHSNER MEDICAL CENTER-KENNER LLC",KENNER,LA,70065,0.21621621621621623,0.18518518518518517,-0.031031031031031053,0.35294117647058826,0.29545454545454547,-0.05748663101604279,0.20588235294117646,0.23703703703703705,0.031154684095860585
100281,0.2330,0.1862,"MEMORIAL HOSPITAL WEST","PEMBROKE PINES",FL,33028,0.23684210526315788,0.15384615384615385,-0.08299595141700403,0.2981132075471698,0.22281167108753316,-0.07530153645963664,0.2484472049689441,0.15985790408525755,-0.08858930088368655
100032,0.2332,0.2357,"BAYFRONT MEDICAL CENTER INC","SAINT PETERSBURG",FL,33701,0.19607843137254902,0.18,-0.016078431372549024,0.28173374613003094,0.22357723577235772,-0.05815651035767322,0.19463087248322147,0.26239067055393583,0.06775979807071436
360017,0.2333,0.2695,"GRANT MEDICAL CENTER",COLUMBUS,OH,43215,0.1214574898785425,0.19680851063829788,0.07535102075975537,0.2744721689059501,0.2219679633867277,-0.05250420551922241,0.2462686567164179,0.18702290076335878,-0.059245755953059115
180088,0.2336,0.2657,"NORTON HOSPITALS, INC",LOUISVILLE,KY,40202,0.1970310391363023,0.16391852570320078,-0.03311251343310151,0.24233661075766338,0.20921985815602837,-0.03311675260163502,0.20491803278688525,0.18038102959059588,-0.024537003196289375
500150,0.2339,0.1825,"LEGACY SALMON CREEK MEDICAL CENTER",VANCOUVER,WA,98686,0.22388059701492538,0.22950819672131148,0.005627599706386099,0.26245847176079734,0.2238372093023256,-0.03862126245847175,0.20224719101123595,0.17096018735362997,-0.03128700365760598
180143,0.2352,0.2863,"SAINT JOSEPH EAST",LEXINGTON,KY,40509,0.1407766990291262,0.20869565217391303,0.06791895314478683,0.2436548223350254,0.2857142857142857,0.04205946337926031,0.18243243243243243,0.20180722891566266,0.019374796483230233
340113,0.2377,0.2270,"CAROLINAS MEDICAL CENTER/BEHAV HEALTH",CHARLOTTE,NC,28203,0.19042871385842472,0.15952732644017725,-0.030901387418247467,0.20422535211267606,0.2006403415154749,-0.0035850105972011492,0.22247706422018348,0.1664626682986536,-0.056014395921529875
110078,0.2383,0.2343,"EMORY UNIVERSITY HOSPITAL MIDTOWN",ATLANTA,GA,30308,0.19851576994434136,0.17647058823529413,-0.022045181709047235,0.2225237449118046,0.19063004846526657,-0.03189369644653803,0.2062780269058296,0.18971061093247588,-0.016567415973353733
180029,0.2399,0.2756,"HAZARD ARH REGIONAL MEDICAL CENTER",HAZARD,KY,41701,0.23841059602649006,0.225130890052356,-0.013279705974134054,0.3308641975308642,0.29207920792079206,-0.03878498961007215,0.3154929577464789,0.3034825870646766,-0.012010370681802274
280081,0.2403,0.1996,"ALEGENT HEALTH IMMANUEL MEDICAL CENTER",OMAHA,NE,68122,0.18120805369127516,0.1375,-0.043708053691275145,0.21653543307086615,0.21714285714285714,0.0006074240719909918,0.20851063829787234,0.15916955017301038,-0.04934108812486196
340061,0.2408,0.2246,"UNIVERSITY OF NORTH CAROLINA HOSPITAL","CHAPEL HILL",NC,27514,0.17891373801916932,0.2,0.02108626198083069,0.27001569858712715,0.22422258592471359,-0.045793112662413565,0.2076749435665914,0.21121495327102804,0.0035400097044366308
340075,0.2413,0.1637,"GRACE HOSPITAL INC",MORGANTON,NC,28655,0.14925373134328357,0.1744186046511628,0.025164873307879226,0.2356020942408377,0.15985130111524162,-0.07575079312559607,0.19093851132686085,0.1757754800590842,-0.015163031267776655
450788,0.2416,0.2539,"CORPUS CHRISTI MEDICAL CENTER,THE","CORPUS CHRISTI",TX,78412,0.2471042471042471,0.1781818181818182,-0.06892242892242892,0.21739130434782608,0.20081135902636918,-0.0165799453214569,0.18352059925093633,0.14285714285714285,-0.040663456393793485
450747,0.2418,0.1972,"PALESTINE REGIONAL MEDICAL CENTER",PALESTINE,TX,75801,0.13157894736842105,0.16176470588235295,0.030185758513931904,0.21176470588235294,0.19801980198019803,-0.013744903902154909,0.1821705426356589,0.16502463054187191,-0.01714591209378699
230165,0.2436,0.2802,"ST JOHN HOSPITAL AND MEDICAL CENTER",DETROIT,MI,48236,0.2661596958174905,0.24615384615384617,-0.020005849663644326,0.31180919139034324,0.27168073676132004,-0.0401284546290232,0.2247191011235955,0.2131578947368421,-0.011561206386753398
450668,0.2437,0.1974,"SIERRA MEDICAL CENTER","EL PASO",TX,79902,0.17088607594936708,0.11612903225806452,-0.05475704369130256,0.2311111111111111,0.21611721611721613,-0.014993894993894974,0.1878453038674033,0.1654320987654321,-0.0224132051019712
500129,0.2443,0.2961,"TACOMA GENERAL ALLENMORE HOSPITAL",TACOMA,WA,98415,0.17358490566037735,0.19682539682539682,0.023240491165019472,0.2735674676524954,0.19515669515669515,-0.07841077249580025,0.19488817891373802,0.15768725361366623,-0.0372009253000718
330203,0.2479,0.2538,"CROUSE HOSPITAL",SYRACUSE,NY,13210,0.2102803738317757,0.1375,-0.07278037383177569,0.24924012158054712,0.23247863247863249,-0.016761489101914634,0.1962962962962963,0.18269230769230768,-0.01360398860398862
450686,0.2484,0.2405,"UNIVERSITY MEDICAL CENTER",LUBBOCK,TX,79415,0.2132701421800948,0.17708333333333334,-0.036186808846761453,0.2534722222222222,0.19202898550724637,-0.06144323671497584,0.21409921671018275,0.14424635332252836,-0.0698528633876544
520051,0.2513,0.3020,"COLUMBIA ST MARY'S HOSPITAL MILWAUKEE",MILWAUKEE,WI,53211,0.2265193370165746,0.1678832116788321,-0.058636125337742484,0.2328159645232816,0.23964497041420119,0.006829005890919587,0.1870967741935484,0.15311004784688995,-0.03398672634665845
450675,0.2514,0.2411,"MEDICAL CENTER OF ARLINGTON",ARLINGTON,TX,76015,0.23383084577114427,0.17880794701986755,-0.05502289875127672,0.24120603015075376,0.233502538071066,-0.007703492079687763,0.2246376811594203,0.19120458891013384,-0.03343309224928645
500036,0.2519,0.2471,"YAKIMA VALLEY MEMORIAL HOSPITAL",YAKIMA,WA,98902,0.18584070796460178,0.11764705882352941,-0.06819364914107237,0.1935483870967742,0.1663619744058501,-0.02718641269092409,0.14100185528756956,0.14710252600297177,0.006100670715402212
150056,0.2522,0.2846,"INDIANA UNIVERSITY HEALTH",INDIANAPOLIS,IN,46206,0.19247787610619468,0.16772823779193205,-0.024749638314262634,0.28125,0.244173140954495,-0.037076859045505006,0.23338485316846985,0.18526785714285715,-0.0481169960256127
330285,0.2522,0.2091,"STRONG MEMORIAL HOSPITAL",ROCHESTER,NY,14642,0.16804407713498623,0.16901408450704225,0.0009700073720560198,0.23106060606060605,0.2085201793721973,-0.02254042668840875,0.24,0.20114942528735633,-0.038850574712643665
330024,0.2548,0.2796,"MOUNT SINAI HOSPITAL","NEW YORK",NY,10029,0.26688632619439867,0.2109375,-0.05594882619439867,0.27519893899204245,0.2414885193982581,-0.033710419593784346,0.22935779816513763,0.176984126984127,-0.052373671181010634
290007,0.2562,0.4091,"UMC OF SOUTHERN NEVADA","LAS VEGAS",NV,89102,0.0847457627118644,0.18333333333333332,0.09858757062146892,0.2619047619047619,0.18012422360248448,-0.08178053830227744,0.16993464052287582,0.20253164556962025,0.032597005046744426
180040,0.2585,0.3194,"JEWISH HOSPITAL & ST MARY'S HEALTHCARE",LOUISVILLE,KY,40202,0.21318228630278063,0.20024125452352232,-0.012941031779258316,0.2644578313253012,0.22037914691943128,-0.04407868440586993,0.21428571428571427,0.20262390670553937,-0.011661807580174904
190060,0.2594,0.2636,"LAKE CHARLES MEMORIAL HOSPITAL","LAKE CHARLES",LA,70601,0.2545454545454545,0.12337662337662338,-0.13116883116883116,0.23205741626794257,0.22761194029850745,-0.00444547596943512,0.16363636363636364,0.17214397496087636,0.00850761132451272
160058,0.2599,0.2253,"UNIVERSITY OF IOWA HOSPITAL & CLINICS","IOWA CITY",IA,52242,0.18636363636363637,0.16614420062695925,-0.020219435736677116,0.2613333333333333,0.1912280701754386,-0.0701052631578947,0.16017316017316016,0.1506172839506173,-0.009555876222542864
180132,0.2610,0.3152,"LAKE CUMBERLAND REGIONAL HOSPITAL",SOMERSET,KY,42502,0.13100436681222707,0.15915915915915915,0.028154792346932078,0.22727272727272727,0.2326454033771107,0.005372676104383439,0.1827485380116959,0.17902542372881355,-0.003723114282882356
190125,0.2615,0.1949,"ST FRANCIS MEDICAL CENTER",MONROE,LA,71201,0.22714681440443213,0.1348314606741573,-0.09231535373027483,0.2765460910151692,0.21061359867330018,-0.06593249234186901,0.19063004846526657,0.1872791519434629,-0.0033508965218036757
240106,0.2622,0.2719,"REGIONS HOSPITAL","SAINT PAUL",MN,55101,0.12184873949579832,0.11244979919678715,-0.009398940299011171,0.2570281124497992,0.1644295302013423,-0.09259858224845688,0.15862068965517243,0.2099644128113879,0.051343723156215465
180049,0.2637,0.2768,"PATTIE A CLAY REGIONAL MEDICAL CENTER",RICHMOND,KY,40475,0.2391304347826087,0.19117647058823528,-0.04795396419437342,0.2753623188405797,0.25,-0.025362318840579712,0.12574850299401197,0.20186335403726707,0.0761148510432551
310016,0.2655,0.3602,"CHRIST HOSPITAL","JERSEY CITY",NJ,07306,0.23776223776223776,0.2975206611570248,0.05975842339478704,0.3250883392226148,0.27514792899408286,-0.04994041022853196,0.2793522267206478,0.24014336917562723,-0.03920885754502057
510001,0.2660,0.2896,"WEST VIRGINIA UNIVERSITY HOSPITALS",MORGANTOWN,WV,26506,0.20725388601036268,0.1895734597156398,-0.017680426294722884,0.29461756373937675,0.27370689655172414,-0.02091066718765261,0.27531645569620256,0.22417582417582418,-0.05114063152037837
140182,0.2664,0.2543,"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER",CHICAGO,IL,60657,0.25165562913907286,0.1889763779527559,-0.06267925118631695,0.32189973614775724,0.20599250936329588,-0.11590722678446136,0.24014336917562723,0.22903225806451613,-0.0111111111111111
330195,0.2669,0.2585,"LONG ISLAND JEWISH MEDICAL CENTER","NEW HYDE PARK",NY,11040,0.21727019498607242,0.21637426900584794,-0.0008959259802244768,0.24293193717277486,0.24582560296846012,0.0028936657956852574,0.18341708542713567,0.20248447204968945,0.019067386622553778
310014,0.2691,0.2871,"COOPER UNIVERSITY HOSPITAL",CAMDEN,NJ,08103,0.23308270676691728,0.22784810126582278,-0.0052346055010945025,0.27256317689530685,0.24177631578947367,-0.030786861105833174,0.2891566265060241,0.24675324675324675,-0.04240337975277733
140088,0.2694,0.2785,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER",CHICAGO,IL,60637,0.22839506172839505,0.25268817204301075,0.0242931103146157,0.2910714285714286,0.21548821548821548,-0.07558321308321311,0.2517482517482518,0.23404255319148937,-0.017705698556762406
450330,0.2710,0.1694,"OAKBEND MEDICAL CENTER",RICHMOND,TX,77469,0.24528301886792453,0.16176470588235295,-0.08351831298557158,0.24545454545454545,0.2356020942408377,-0.009852451213707758,0.17813765182186234,0.16722408026755853,-0.010913571554303808
260119,0.2757,0.2523,"POPLAR BLUFF REGIONAL MEDICAL CENTER","POPLAR BLUFF",MO,63901,0.2222222222222222,0.203125,-0.01909722222222221,0.2804232804232804,0.27636363636363637,-0.004059644059644041,0.17303822937625754,0.17750677506775067,0.004468545691493131
100113,0.2767,0.2353,"SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA",GAINESVILLE,FL,32610,0.19576719576719576,0.1927710843373494,-0.0029961114298463487,0.2842377260981912,0.28378378378378377,-0.0004539423144074295,0.22131147540983606,0.205771643663739,-0.01553983174609705
290003,0.2771,0.3778,"SUNRISE HOSPITAL AND MEDICAL CENTER","LAS VEGAS",NV,89109,0.2063953488372093,0.19186046511627908,-0.01453488372093023,0.24814814814814815,0.236084452975048,-0.012063695173100158,0.1884422110552764,0.22142857142857142,0.032986360373295026
140049,0.2772,0.3240,"WEST SUBURBAN MEDICAL CENTER","OAK PARK",IL,60302,0.20634920634920634,0.23232323232323232,0.025974025974025983,0.25380710659898476,0.17333333333333334,-0.08047377326565142,0.18235294117647058,0.23786407766990292,0.05551113649343234
190041,0.2788,0.0933,"CHRISTUS SCHUMPERT HEALTH SYSTEM",SHREVEPORT,LA,71101,0.2261904761904762,0.1625,-0.06369047619047619,0.2476340694006309,0.2391304347826087,-0.008503634618022199,0.17843866171003717,0.19134396355353075,0.012905301843493588
140240,0.2793,0.3678,"WESTLAKE COMMUNITY HOSPITAL","MELROSE PARK",IL,60160,0.25,0.2,-0.04999999999999999,0.2785714285714286,0.225130890052356,-0.05344053851907257,0.14285714285714285,0.16230366492146597,0.019446522064323124
180011,0.2800,0.3621,"SAINT JOSEPH HOSPITAL LONDON",LONDON,KY,40741,0.2600732600732601,0.15331010452961671,-0.10676315554364338,0.25992063492063494,0.26339285714285715,0.00347222222222221,0.18490566037735848,0.1517412935323383,-0.033164366845020166
360003,0.2810,0.3083,"UNIVERSITY HOSPITAL, INC",CINCINNATI,OH,45219,0.30714285714285716,0.19130434782608696,-0.1158385093167702,0.3007518796992481,0.21518987341772153,-0.08556200628152658,0.2677595628415301,0.1895910780669145,-0.07816848477461558
330201,0.2821,0.2566,"KINGSBROOK JEWISH MEDICAL CENTER",BROOKLYN,NY,11203,0,0.2807017543859649,0.2807017543859649,0.35658914728682173,0.3684210526315789,0.011831905344757199,0.28703703703703703,0.30063291139240506,0.01359587435536802
140292,0.2822,0.3156,"ADVENTIST GLENOAKS","GLENDALE HEIGHTS",IL,60139,0.24390243902439024,0.2619047619047619,0.01800232288037168,0.296,0.2302158273381295,-0.06578417266187048,0.27710843373493976,0.17575757575757575,-0.10135085797736401
310040,0.2830,0.3408,"HOBOKEN UNIVERSITY MEDICAL CENTER",HOBOKEN,NJ,07030,0.23809523809523808,0.3269230769230769,0.08882783882783885,0.31343283582089554,0.2594594594594595,-0.053973376361436065,0.25193798449612403,0.19742489270386265,-0.05451309179226138
330028,0.2839,0.2852,"RICHMOND UNIVERSITY MEDICAL CENTER","STATEN ISLAND",NY,10304,0.2631578947368421,0.27419354838709675,0.011035653650254662,0.30275229357798167,0.24615384615384617,-0.0565984474241355,0.22844827586206898,0.23450134770889489,0.006053071846825908
